1747823761.4367077,1,MOVE,731,543
1747823761.4443672,1,MOVE,720,566
1747823761.4513657,1,MOVE,717,573
1747823761.4596767,1,MOVE,710,589
1747823761.4666784,1,MOVE,703,600
1747823761.4743907,1,MOVE,699,609
1747823761.4815462,1,MOVE,693,619
1747823761.4902596,1,MOVE,691,622
1747823761.4972477,1,MOVE,687,632
1747823761.5040374,1,MOVE,682,640
1747823761.5112097,1,MOVE,680,645
1747823761.5190802,1,MOVE,673,655
1747823761.527134,1,MOVE,667,664
1747823761.534241,1,MOVE,664,668
1747823761.5422013,1,MOVE,656,677
1747823761.549212,1,MOVE,654,680
1747823761.557215,1,MOVE,646,688
1747823761.5644155,1,MOVE,644,691
1747823761.5714104,1,MOVE,639,698
1747823761.5787003,1,MOVE,636,700
1747823761.5867205,1,MOVE,631,705
1747823761.5937219,1,MOVE,629,707
1747823761.6017783,1,MOVE,625,711
1747823761.608779,1,MOVE,624,712
1747823761.6161175,1,MOVE,623,714
1747823761.6315694,1,MOVE,618,716
1747823761.6395683,1,MOVE,617,718
1747823761.6465695,1,MOVE,610,722
1747823761.6545691,1,MOVE,608,723
1747823761.6610749,1,MOVE,605,725
1747823761.6692848,1,MOVE,604,725
1747823761.676969,1,MOVE,602,725
1747823761.6839597,1,MOVE,601,726
1747823761.6913629,1,MOVE,597,726
1747823761.6988683,1,MOVE,594,726
1747823761.706208,1,MOVE,592,726
1747823761.7142606,1,MOVE,588,726
1747823761.7212539,1,MOVE,578,723
1747823761.7296684,1,MOVE,573,721
1747823761.7366686,1,MOVE,568,718
1747823761.7446704,1,MOVE,555,711
1747823761.7519917,1,MOVE,551,709
1747823761.7589962,1,MOVE,543,702
1747823761.7669904,1,MOVE,539,698
1747823761.7740247,1,MOVE,532,691
1747823761.7820344,1,MOVE,528,687
1747823761.7890418,1,MOVE,520,679
1747823761.7962213,1,MOVE,517,675
1747823761.8047407,1,MOVE,514,671
1747823761.8120482,1,MOVE,505,660
1747823761.8190453,1,MOVE,502,656
1747823761.8270469,1,MOVE,496,645
1747823761.8344543,1,MOVE,492,642
1747823761.8414526,1,MOVE,489,637
1747823761.8494565,1,MOVE,481,624
1747823761.8574915,1,MOVE,478,619
1747823761.8658059,1,MOVE,471,608
1747823761.8718057,1,MOVE,470,604
1747823761.878808,1,MOVE,468,599
1747823761.8861494,1,MOVE,466,595
1747823761.8941514,1,MOVE,464,582
1747823761.9017024,1,MOVE,463,578
1747823761.908723,1,MOVE,462,575
1747823761.9167056,1,MOVE,461,564
1747823761.9240122,1,MOVE,461,560
1747823761.9310126,1,MOVE,461,557
1747823761.93901,1,MOVE,461,553
1747823761.946009,1,MOVE,461,549
1747823761.9540145,1,MOVE,462,539
1747823761.9620128,1,MOVE,464,535
1747823761.96901,1,MOVE,466,530
1747823761.9770126,1,MOVE,468,526
1747823761.984011,1,MOVE,470,522
1747823761.9920168,1,MOVE,477,513
1747823761.9991875,1,MOVE,480,508
1747823762.0062923,1,MOVE,481,506
1747823762.0142882,1,MOVE,484,502
1747823762.0212839,1,MOVE,485,500
1747823762.0292885,1,MOVE,487,498
1747823762.0363624,1,MOVE,487,496
1747823762.0442858,1,MOVE,489,493
1747823762.0522869,1,MOVE,491,490
1747823762.0593383,1,MOVE,492,490
1747823762.066306,1,MOVE,492,489
1747823762.0742748,1,MOVE,492,488
1747823762.0812783,1,MOVE,492,488
1747823762.0893543,1,MOVE,493,488
1747823762.0963535,1,MOVE,493,487
1747823762.1342847,1,MOVE,493,487
1747823762.156284,1,MOVE,494,487
1747823762.164286,1,MOVE,494,486
1747823762.1712892,1,MOVE,494,486
1747823762.1792834,1,MOVE,494,486
1747823762.2019536,1,MOVE,494,485
1747823762.2319503,1,MOVE,494,484
1747823762.2539494,1,MOVE,495,484
1747823762.254953,1,MOVE,495,484
1747823762.2694645,1,MOVE,495,483
1747823762.299653,1,MOVE,495,483
1747823762.3217046,1,MOVE,496,482
1747823762.3437054,1,MOVE,496,482
1747823762.3517046,1,MOVE,496,482
1747823762.3588047,1,MOVE,496,481
1747823762.3667853,1,MOVE,497,481
1747823762.3737018,1,MOVE,497,480
1747823762.381704,1,MOVE,497,480
1747823762.3967438,1,MOVE,497,480
1747823762.4041603,1,MOVE,498,479
1747823762.4121544,1,MOVE,499,479
1747823762.4191518,1,MOVE,499,479
1747823762.4261503,1,MOVE,500,478
1747823762.4341514,1,MOVE,500,478
1747823762.4495225,1,MOVE,501,477
1747823762.4565217,1,MOVE,501,476
1747823762.4638343,1,MOVE,501,476
1747823762.4717808,1,MOVE,502,476
1747823762.4797275,1,MOVE,502,475
1747823762.4938352,1,MOVE,503,475
1747823762.5014508,1,MOVE,503,474
1747823762.5094643,1,MOVE,504,474
1747823762.516453,1,MOVE,504,473
1747823762.5244474,1,MOVE,504,472
1747823762.5394838,1,MOVE,505,471
1747823762.5464475,1,MOVE,505,471
1747823762.5544486,1,MOVE,506,470
1747823762.5914612,1,MOVE,506,469
1747823762.5985222,1,MOVE,506,469
1747823762.6071253,1,MOVE,506,468
1747823762.622123,1,MOVE,506,466
1747823762.6291192,1,MOVE,506,466
1747823762.667125,1,MOVE,506,465
1747823762.7648466,1,MOVE,507,466
1747823762.7658489,1,MOVE,507,467
1747823762.7712383,1,MOVE,511,470
1747823762.7790515,1,MOVE,514,473
1747823762.7870636,1,MOVE,517,474
1747823762.7940657,1,MOVE,520,476
1747823762.8012297,1,MOVE,521,477
1747823762.809215,1,MOVE,522,477
1747823762.817223,1,MOVE,524,478
1747823762.8242147,1,MOVE,524,479
1747823762.831612,1,MOVE,526,479
1747823762.8396165,1,MOVE,527,480
1747823762.8465238,1,MOVE,529,481
1747823762.8538675,1,MOVE,531,482
1747823762.8613555,1,MOVE,532,483
1747823762.8688183,1,MOVE,533,484
1747823762.8768885,1,MOVE,535,485
1747823762.8843005,1,MOVE,536,486
1747823762.8921318,1,MOVE,538,487
1747823762.8988607,1,MOVE,540,488
1747823762.9063795,1,MOVE,541,488
1747823762.913888,1,MOVE,543,489
1747823762.9221156,1,MOVE,544,491
1747823762.9295676,1,MOVE,546,491
1747823762.936567,1,MOVE,548,492
1747823762.9446764,1,MOVE,550,493
1747823762.9520237,1,MOVE,552,493
1747823762.960023,1,MOVE,555,493
1747823762.9665546,1,MOVE,556,494
1747823762.9735644,1,MOVE,558,494
1747823762.9821105,1,MOVE,560,495
1747823762.989537,1,MOVE,561,495
1747823762.9964426,1,MOVE,562,496
1747823763.004888,1,MOVE,563,496
1747823763.0121686,1,MOVE,564,496
1747823763.0196607,1,MOVE,565,496
1747823763.026983,1,MOVE,565,496
1747823763.0342345,1,MOVE,567,496
1747823763.0414367,1,MOVE,567,496
1747823763.050016,1,MOVE,568,496
1747823763.058298,1,MOVE,568,496
1747823763.064395,1,MOVE,569,496
1747823763.07211,1,MOVE,569,496
1747823763.0791557,1,MOVE,569,495
1747823763.0872698,1,MOVE,570,495
1747823763.0942676,1,MOVE,571,495
1747823763.1012945,1,MOVE,571,495
1747823763.109304,1,MOVE,572,495
1747823763.1173046,1,MOVE,572,495
1747823763.1243064,1,MOVE,573,495
1747823763.1403441,1,MOVE,573,495
1747823763.1474886,1,MOVE,574,494
1747823763.1630733,1,MOVE,574,494
1747823763.1775723,1,MOVE,575,494
1747823763.1843176,1,MOVE,575,494
1747823763.1917453,1,MOVE,576,494
1747823763.199371,1,MOVE,576,495
1747823763.206813,1,MOVE,577,495
1747823763.2145336,1,MOVE,577,496
1747823763.2223365,1,MOVE,578,496
1747823763.2296321,1,MOVE,579,497
1747823763.2369556,1,MOVE,579,497
1747823763.2442806,1,MOVE,579,497
1747823763.2518497,1,MOVE,580,498
1747823763.2667844,1,MOVE,580,498
1747823763.2970161,1,MOVE,581,499
1747823763.3053164,1,MOVE,581,499
1747823763.3123372,1,MOVE,581,500
1747823763.3258827,1,MOVE,582,500
1747823763.336331,1,MOVE,583,500
1747823763.3496075,1,MOVE,583,501
1747823763.3566053,1,MOVE,583,501
1747823763.3639748,1,MOVE,584,502
1747823763.3732347,1,MOVE,585,502
1747823763.3793707,1,MOVE,586,502
1747823763.3868167,1,MOVE,586,502
1747823763.4018097,1,MOVE,587,503
1747823763.4098186,1,MOVE,587,503
1747823763.4319105,1,MOVE,588,503
1747823763.454013,1,MOVE,588,504
1747823763.455198,1,MOVE,589,504
1747823763.4686859,1,MOVE,590,504
1747823763.4764698,1,MOVE,590,504
1747823763.484485,1,MOVE,591,504
1747823763.4998357,1,MOVE,591,505
1747823763.5064077,1,MOVE,592,505
1747823763.5147357,1,MOVE,592,505
1747823763.5217364,1,MOVE,593,505
1747823763.5292258,1,MOVE,593,505
1747823763.5442276,1,MOVE,594,505
1747823763.5522256,1,MOVE,595,505
1747823763.5594833,1,MOVE,595,506
1747823763.566484,1,MOVE,595,506
1747823763.582486,1,MOVE,596,506
1747823763.5895038,1,MOVE,596,506
1747823763.596506,1,MOVE,597,506
1747823763.603912,1,MOVE,598,506
1747823763.612178,1,MOVE,599,507
1747823763.6271763,1,MOVE,600,507
1747823763.634174,1,MOVE,600,507
1747823763.6421754,1,MOVE,602,508
1747823763.649176,1,MOVE,603,508
1747823763.658176,1,MOVE,604,508
1747823763.664179,1,MOVE,605,508
1747823763.6721768,1,MOVE,605,508
1747823763.679577,1,MOVE,606,508
1747823763.6865776,1,MOVE,606,508
1747823763.7015986,1,MOVE,607,508
1747823763.7167158,1,MOVE,608,508
1747823763.7317164,1,MOVE,608,508
1747823763.738713,1,MOVE,609,508
1747823763.753716,1,MOVE,609,508
1747823763.7687156,1,MOVE,610,508
1747823763.7769158,1,MOVE,610,508
1747823763.783913,1,MOVE,611,508
1747823764.6017513,1,MOVE,611,509
1747823764.6017513,1,MOVE,611,509
1747823764.6092658,1,MOVE,611,509
1747823764.6162236,1,MOVE,610,510
1747823764.624224,1,MOVE,610,511
1747823764.6313465,1,MOVE,609,511
1747823764.6393569,1,MOVE,609,512
1747823764.646358,1,MOVE,608,514
1747823764.6543653,1,MOVE,608,515
1747823764.6613538,1,MOVE,607,517
1747823764.6687255,1,MOVE,607,519
1747823764.6766894,1,MOVE,606,522
1747823764.6839378,1,MOVE,606,523
1747823764.692081,1,MOVE,606,526
1747823764.6988497,1,MOVE,605,528
1747823764.7071211,1,MOVE,605,530
1747823764.7143893,1,MOVE,604,533
1747823764.7213876,1,MOVE,603,535
1747823764.7293916,1,MOVE,603,538
1747823764.736716,1,MOVE,603,540
1747823764.7437153,1,MOVE,603,544
1747823764.751712,1,MOVE,603,546
1747823764.7587917,1,MOVE,603,548
1747823764.7667136,1,MOVE,603,550
1747823764.773711,1,MOVE,603,552
1747823764.7820818,1,MOVE,603,554
1747823764.7891672,1,MOVE,603,557
1747823764.7962844,1,MOVE,602,559
1747823764.8042378,1,MOVE,602,560
1747823764.8122292,1,MOVE,602,562
1747823764.8195324,1,MOVE,602,564
1747823764.8265374,1,MOVE,601,566
1747823764.834532,1,MOVE,601,566
1747823764.8415322,1,MOVE,601,567
1747823764.8495328,1,MOVE,601,568
1747823764.871532,1,MOVE,601,569
1747823765.0069494,1,MOVE,601,569
1747823765.0079653,1,MOVE,601,569
1747823765.0139508,1,MOVE,601,570
1747823765.02895,1,MOVE,600,570
1747823765.037266,1,MOVE,600,571
1747823765.0447497,1,MOVE,600,571
1747823765.0517495,1,MOVE,599,571
1747823765.0597482,1,MOVE,598,572
1747823765.0668728,1,MOVE,597,574
1747823765.074876,1,MOVE,597,575
1747823765.0818737,1,MOVE,596,576
1747823765.0888805,1,MOVE,595,576
1747823765.0971828,1,MOVE,594,578
1747823765.1040752,1,MOVE,593,579
1747823765.1120496,1,MOVE,592,580
1747823765.1191902,1,MOVE,591,580
1747823765.1272845,1,MOVE,591,580
1747823765.1495945,1,MOVE,590,581
1747823765.1505878,1,MOVE,590,581
1747823765.1565936,1,MOVE,588,583
1747823765.1636703,1,MOVE,587,584
1747823765.1719909,1,MOVE,586,585
1747823765.1794362,1,MOVE,585,585
1747823765.1864638,1,MOVE,584,586
1747823765.193862,1,MOVE,584,586
1747823765.2018394,1,MOVE,583,587
1747823765.209371,1,MOVE,583,587
1747823765.2164207,1,MOVE,582,587
1747823765.22437,1,MOVE,582,587
1747823765.23137,1,MOVE,581,588
1747823765.2464218,1,MOVE,580,588
1747823765.2546122,1,MOVE,580,588
1747823765.269617,1,MOVE,579,588
1747823765.2766135,1,MOVE,579,588
1747823765.2846131,1,MOVE,578,588
1747823765.2916958,1,MOVE,578,589
1747823765.2986586,1,MOVE,578,589
1747823765.3072693,1,MOVE,577,589
1747823765.3139431,1,MOVE,576,589
1747823765.329439,1,MOVE,576,589
1747823765.3441813,1,MOVE,576,590
1747823765.3672035,1,MOVE,575,590
1747823765.3672035,1,MOVE,575,591
1747823765.3746445,1,MOVE,575,591
1747823765.381967,1,MOVE,575,591
1747823765.3971508,1,SCROLL,575,591,0,-1
1747823765.4349597,1,MOVE,575,592
1747823765.4354851,1,MOVE,574,592
1747823765.4365788,1,SCROLL,575,592,0,-1
1747823765.4568024,1,MOVE,574,593
1747823765.4578333,1,MOVE,574,593
1747823765.464112,1,MOVE,574,593
1747823765.4669404,1,SCROLL,574,593,0,-1
1747823765.5024183,1,SCROLL,574,593,0,-1
1747823765.5398648,1,SCROLL,574,593,0,-1
1747823765.5920408,1,SCROLL,574,593,0,-1
1747823766.2523506,1,SCROLL,574,593,0,-1
1747823766.2823484,1,SCROLL,574,593,0,-1
1747823766.3123515,1,SCROLL,574,593,0,-1
1747823766.3423502,1,SCROLL,574,593,0,-1
1747823766.387862,1,SCROLL,574,593,0,-1
1747823766.4249372,1,SCROLL,574,593,0,-1
1747823767.128938,1,MOVE,573,593
1747823767.1299398,1,MOVE,572,593
1747823767.1371698,1,MOVE,569,590
1747823767.1442583,1,MOVE,568,588
1747823767.1512704,1,MOVE,565,585
1747823767.1596365,1,MOVE,563,583
1747823767.166638,1,MOVE,562,582
1747823767.1740668,1,MOVE,559,579
1747823767.1810796,1,MOVE,558,577
1747823767.1890616,1,MOVE,554,575
1747823767.1960628,1,MOVE,552,572
1747823767.2040622,1,MOVE,550,570
1747823767.2120595,1,MOVE,545,565
1747823767.2191055,1,MOVE,540,561
1747823767.2271044,1,MOVE,537,559
1747823767.2341065,1,MOVE,529,551
1747823767.2415302,1,MOVE,520,542
1747823767.2495286,1,MOVE,514,536
1747823767.2565298,1,MOVE,501,526
1747823767.2645295,1,MOVE,495,520
1747823767.2715356,1,MOVE,487,516
1747823767.2795563,1,MOVE,474,508
1747823767.2865524,1,MOVE,468,505
1747823767.2945533,1,MOVE,461,501
1747823767.3015625,1,MOVE,454,496
1747823767.310556,1,MOVE,447,493
1747823767.3167539,1,MOVE,439,489
1747823767.3247542,1,MOVE,431,485
1747823767.3320096,1,MOVE,423,482
1747823767.3389702,1,MOVE,413,477
1747823767.3465345,1,MOVE,401,474
1747823767.3537667,1,MOVE,396,472
1747823767.362207,1,MOVE,382,468
1747823767.3692179,1,MOVE,369,464
1747823767.3771796,1,MOVE,355,461
1747823767.3846595,1,MOVE,350,459
1747823767.3920088,1,MOVE,336,457
1747823767.399561,1,MOVE,324,455
1747823767.4077125,1,MOVE,318,454
1747823767.4141757,1,MOVE,306,451
1747823767.4215395,1,MOVE,293,449
1747823767.4285486,1,MOVE,286,449
1747823767.436454,1,MOVE,269,447
1747823767.4442327,1,MOVE,262,446
1747823767.4520252,1,MOVE,248,445
1747823767.4595423,1,MOVE,241,444
1747823767.466995,1,MOVE,225,444
1747823767.474019,1,MOVE,219,443
1747823767.4816413,1,MOVE,203,443
1747823767.4887452,1,MOVE,197,442
1747823767.4963272,1,MOVE,192,442
1747823767.5046544,1,MOVE,181,442
1747823767.5119042,1,MOVE,177,442
1747823767.519316,1,MOVE,168,442
1747823767.5279171,1,MOVE,165,442
1747823767.5340905,1,MOVE,162,442
1747823767.541458,1,MOVE,155,442
1747823767.549608,1,MOVE,152,442
1747823767.5577576,1,MOVE,148,442
1747823767.5652244,1,MOVE,137,442
1747823767.5725062,1,MOVE,133,441
1747823767.579894,1,MOVE,128,441
1747823767.5866895,1,MOVE,124,441
1747823767.5948956,1,MOVE,116,441
1747823767.6018052,1,MOVE,114,441
1747823767.6098201,1,MOVE,110,441
1747823767.6164148,1,MOVE,108,441
1747823767.6242254,1,MOVE,107,440
1747823767.6323562,1,MOVE,105,440
1747823767.6395905,1,MOVE,104,440
1747823767.654373,1,MOVE,104,440
1747823767.7817428,1,CLICK_DOWN,104,440,Button.left
1747823767.8648212,1,CLICK_UP,104,440,Button.left
1747823768.0442877,1,MOVE,104,440
1747823768.0452867,1,MOVE,104,440
1747823768.052348,1,MOVE,104,439
1747823768.059821,1,MOVE,107,438
1747823768.0670645,1,MOVE,110,438
1747823768.074919,1,MOVE,114,438
1747823768.0822287,1,MOVE,117,437
1747823768.0896144,1,MOVE,122,436
1747823768.0969675,1,MOVE,127,435
1747823768.1064162,1,MOVE,132,434
1747823768.1126935,1,MOVE,138,433
1747823768.1199853,1,MOVE,144,432
1747823768.127735,1,MOVE,148,431
1747823768.1346166,1,MOVE,152,430
1747823768.143157,1,MOVE,157,430
1747823768.1495378,1,MOVE,160,429
1747823768.1571026,1,MOVE,164,428
1747823768.164765,1,MOVE,170,427
1747823768.1719863,1,MOVE,174,426
1747823768.1792269,1,MOVE,177,425
1747823768.1866496,1,MOVE,184,424
1747823768.194943,1,MOVE,188,424
1747823768.2015853,1,MOVE,192,423
1747823768.209588,1,MOVE,198,423
1747823768.2164822,1,MOVE,206,422
1747823768.2235289,1,MOVE,210,422
1747823768.231969,1,MOVE,216,421
1747823768.2389672,1,MOVE,222,420
1747823768.2469022,1,MOVE,224,420
1747823768.2541912,1,MOVE,228,419
1747823768.2621877,1,MOVE,233,419
1747823768.2692266,1,MOVE,238,418
1747823768.277362,1,MOVE,243,418
1747823768.2844174,1,MOVE,249,417
1747823768.291831,1,MOVE,251,417
1747823768.2993498,1,MOVE,256,417
1747823768.3064935,1,MOVE,263,416
1747823768.3144987,1,MOVE,266,416
1747823768.3219767,1,MOVE,272,415
1747823768.3289738,1,MOVE,280,414
1747823768.3364666,1,MOVE,282,414
1747823768.344838,1,MOVE,289,413
1747823768.3518374,1,MOVE,292,413
1747823768.3602908,1,MOVE,299,412
1747823768.3663008,1,MOVE,302,412
1747823768.3739445,1,MOVE,309,412
1747823768.3819444,1,MOVE,312,412
1747823768.3889437,1,MOVE,320,411
1747823768.3969443,1,MOVE,323,411
1747823768.4039452,1,MOVE,333,410
1747823768.4129488,1,MOVE,337,410
1747823768.4189515,1,MOVE,348,410
1747823768.4283187,1,MOVE,352,410
1747823768.4343164,1,MOVE,356,410
1747823768.4423153,1,MOVE,369,410
1747823768.4493163,1,MOVE,375,410
1747823768.4573143,1,MOVE,380,409
1747823768.4646034,1,MOVE,394,409
1747823768.4717288,1,MOVE,398,409
1747823768.4788988,1,MOVE,403,409
1747823768.4873796,1,MOVE,415,409
1747823768.4946318,1,MOVE,419,409
1747823768.5016353,1,MOVE,425,409
1747823768.509631,1,MOVE,429,409
1747823768.516632,1,MOVE,439,409
1747823768.5241835,1,MOVE,445,409
1747823768.5325,1,MOVE,449,409
1747823768.539501,1,MOVE,454,409
1747823768.5464997,1,MOVE,466,409
1747823768.5555007,1,MOVE,472,409
1747823768.5625,1,MOVE,476,409
1747823768.569677,1,MOVE,481,409
1747823768.5781076,1,MOVE,486,409
1747823768.58424,1,MOVE,497,410
1747823768.592241,1,MOVE,500,410
1747823768.5996964,1,MOVE,504,411
1747823768.6087224,1,MOVE,508,411
1747823768.6149094,1,MOVE,511,412
1747823768.6219256,1,MOVE,514,413
1747823768.6323395,1,MOVE,518,413
1747823768.6374092,1,MOVE,528,415
1747823768.645765,1,MOVE,532,415
1747823768.652282,1,MOVE,536,416
1747823768.6599288,1,MOVE,540,416
1747823768.6669266,1,MOVE,543,417
1747823768.6739259,1,MOVE,546,417
1747823768.6816185,1,MOVE,551,417
1747823768.689811,1,MOVE,553,418
1747823768.6966991,1,MOVE,556,418
1747823768.704467,1,MOVE,559,419
1747823768.712165,1,MOVE,562,419
1747823768.7196293,1,MOVE,564,420
1747823768.7266293,1,MOVE,567,420
1747823768.7349482,1,MOVE,570,420
1747823768.7423944,1,MOVE,572,420
1747823768.7493954,1,MOVE,574,421
1747823768.7570155,1,MOVE,577,421
1747823768.764024,1,MOVE,580,422
1747823768.7723274,1,MOVE,583,422
1747823768.7789712,1,MOVE,585,423
1747823768.7871757,1,MOVE,588,423
1747823768.794551,1,MOVE,590,423
1747823768.8016791,1,MOVE,592,423
1747823768.8092883,1,MOVE,594,423
1747823768.8171232,1,MOVE,596,424
1747823768.8247402,1,MOVE,599,424
1747823768.8321745,1,MOVE,601,424
1747823768.8395615,1,MOVE,603,424
1747823768.8470588,1,MOVE,604,425
1747823768.8549063,1,MOVE,607,425
1747823768.8622591,1,MOVE,609,425
1747823768.8692584,1,MOVE,611,425
1747823768.8772595,1,MOVE,614,425
1747823768.8846247,1,MOVE,617,425
1747823768.8919609,1,MOVE,619,425
1747823768.8994048,1,MOVE,621,425
1747823768.9073138,1,MOVE,623,426
1747823768.914324,1,MOVE,625,426
1747823768.9215798,1,MOVE,627,426
1747823768.9366906,1,MOVE,629,426
1747823768.9456878,1,MOVE,631,426
1747823768.9516923,1,MOVE,632,427
1747823768.9599378,1,MOVE,633,427
1747823768.967068,1,MOVE,635,427
1747823768.9743567,1,MOVE,635,427
1747823768.9824102,1,MOVE,636,427
1747823768.9886682,1,MOVE,637,427
1747823769.0123892,1,MOVE,638,427
1747823769.0492141,1,MOVE,638,427
1747823769.0712504,1,MOVE,638,427
1747823769.7919173,1,MOVE,638,427
1747823769.7929256,1,MOVE,638,427
1747823769.7989175,1,MOVE,635,427
1747823769.8069112,1,MOVE,633,427
1747823769.8139122,1,MOVE,632,426
1747823769.8219137,1,MOVE,630,426
1747823769.8289132,1,MOVE,627,426
1747823769.8369153,1,MOVE,623,425
1747823769.84391,1,MOVE,620,425
1747823769.8519137,1,MOVE,617,424
1747823769.858916,1,MOVE,615,423
1747823769.8669114,1,MOVE,610,422
1747823769.8759136,1,MOVE,606,422
1747823769.8822672,1,MOVE,603,422
1747823769.8894854,1,MOVE,598,421
1747823769.8964858,1,MOVE,591,420
1747823769.903909,1,MOVE,585,419
1747823769.9120383,1,MOVE,578,418
1747823769.9193845,1,MOVE,571,417
1747823769.9273841,1,MOVE,563,417
1747823769.9340143,1,MOVE,558,416
1747823769.9420147,1,MOVE,551,415
1747823769.949015,1,MOVE,544,415
1747823769.9570205,1,MOVE,536,414
1747823769.965017,1,MOVE,532,413
1747823769.9720144,1,MOVE,524,413
1747823769.979392,1,MOVE,515,412
1747823769.9863904,1,MOVE,510,411
1747823769.9944882,1,MOVE,503,410
1747823770.001487,1,MOVE,491,410
1747823770.009487,1,MOVE,483,409
1747823770.016488,1,MOVE,473,409
1747823770.0244892,1,MOVE,464,409
1747823770.031821,1,MOVE,448,408
1747823770.0397673,1,MOVE,438,407
1747823770.0467665,1,MOVE,427,406
1747823770.0548205,1,MOVE,417,405
1747823770.0618412,1,MOVE,414,405
1747823770.0697165,1,MOVE,404,405
1747823770.0767171,1,MOVE,395,405
1747823770.0847652,1,MOVE,384,404
1747823770.091764,1,MOVE,375,404
1747823770.0988953,1,MOVE,364,404
1747823770.1068962,1,MOVE,361,404
1747823770.113921,1,MOVE,353,404
1747823770.1220818,1,MOVE,345,404
1747823770.1290834,1,MOVE,342,404
1747823770.137085,1,MOVE,337,404
1747823770.1440818,1,MOVE,331,404
1747823770.152082,1,MOVE,330,404
1747823770.1590836,1,MOVE,328,404
1747823770.1670806,1,MOVE,327,404
1747823770.1740894,1,MOVE,325,404
1747823770.1820889,1,MOVE,325,404
1747823770.4076083,1,CLICK_DOWN,325,404,Button.left
1747823770.512257,1,CLICK_UP,325,404,Button.left
1747823770.7593355,1,MOVE,325,404
1747823770.7603328,1,MOVE,326,404
1747823770.7673388,1,MOVE,328,405
1747823770.7746143,1,MOVE,332,407
1747823770.7816083,1,MOVE,336,409
1747823770.7896338,1,MOVE,339,409
1747823770.7966335,1,MOVE,342,410
1747823770.8046334,1,MOVE,345,411
1747823770.8116317,1,MOVE,346,412
1747823770.8196325,1,MOVE,348,413
1747823770.826631,1,MOVE,349,414
1747823770.8346322,1,MOVE,349,414
1747823770.841872,1,MOVE,351,415
1747823770.8498743,1,MOVE,351,415
1747823770.856872,1,MOVE,353,417
1747823770.8638897,1,MOVE,353,417
1747823770.8720663,1,MOVE,354,418
1747823770.879046,1,MOVE,355,419
1747823770.8870528,1,MOVE,356,420
1747823770.8940463,1,MOVE,358,420
1747823770.9030468,1,MOVE,359,421
1747823770.909046,1,MOVE,360,422
1747823770.9170494,1,MOVE,362,423
1747823770.924048,1,MOVE,364,424
1747823770.932304,1,MOVE,366,425
1747823770.939383,1,MOVE,367,425
1747823770.9463103,1,MOVE,371,426
1747823770.9543045,1,MOVE,373,428
1747823770.9623034,1,MOVE,374,428
1747823770.970303,1,MOVE,378,429
1747823770.9763067,1,MOVE,381,430
1747823770.985311,1,MOVE,386,431
1747823770.9919844,1,MOVE,391,433
1747823770.9989812,1,MOVE,397,434
1747823771.006359,1,MOVE,399,435
1747823771.0143611,1,MOVE,407,436
1747823771.0213563,1,MOVE,415,437
1747823771.029356,1,MOVE,418,437
1747823771.0363994,1,MOVE,426,438
1747823771.0444012,1,MOVE,435,438
1747823771.0524383,1,MOVE,438,439
1747823771.059395,1,MOVE,449,440
1747823771.06742,1,MOVE,453,440
1747823771.0745163,1,MOVE,465,441
1747823771.0815134,1,MOVE,469,441
1747823771.0894327,1,MOVE,483,442
1747823771.0965326,1,MOVE,490,443
1747823771.1054385,1,MOVE,506,445
1747823771.111433,1,MOVE,512,445
1747823771.1204298,1,MOVE,528,446
1747823771.1265147,1,MOVE,535,447
1747823771.1344297,1,MOVE,542,448
1747823771.1415226,1,MOVE,561,449
1747823771.1494308,1,MOVE,567,449
1747823771.1565056,1,MOVE,575,450
1747823771.1644282,1,MOVE,594,451
1747823771.1716125,1,MOVE,601,452
1747823771.179656,1,MOVE,608,453
1747823771.1870494,1,MOVE,624,454
1747823771.1940613,1,MOVE,632,455
1747823771.2020502,1,MOVE,639,455
1747823771.2090483,1,MOVE,656,458
1747823771.217156,1,MOVE,662,458
1747823771.2241564,1,MOVE,667,459
1747823771.2320845,1,MOVE,673,460
1747823771.2390845,1,MOVE,685,461
1747823771.2494917,1,MOVE,689,461
1747823771.2539594,1,MOVE,693,462
1747823771.2619555,1,MOVE,696,462
1747823771.269506,1,MOVE,700,462
1747823771.2769716,1,MOVE,709,464
1747823771.2839663,1,MOVE,711,465
1747823771.2922568,1,MOVE,714,465
1747823771.2996335,1,MOVE,716,466
1747823771.3066902,1,MOVE,717,467
1747823771.3143911,1,MOVE,720,467
1747823771.3218532,1,MOVE,724,468
1747823771.3291757,1,MOVE,725,468
1747823771.3374856,1,MOVE,726,468
1747823771.3440988,1,MOVE,728,469
1747823771.3516352,1,MOVE,728,469
1747823771.359636,1,MOVE,730,470
1747823771.3666382,1,MOVE,730,470
1747823771.3740456,1,MOVE,731,470
1747823771.382045,1,MOVE,732,470
1747823771.3894968,1,MOVE,735,472
1747823771.397108,1,MOVE,737,473
1747823771.4041061,1,MOVE,738,474
1747823771.4121068,1,MOVE,740,474
1747823771.4191077,1,MOVE,742,475
1747823771.4271073,1,MOVE,743,477
1747823771.4341514,1,MOVE,745,477
1747823771.4421499,1,MOVE,747,479
1747823771.4491513,1,MOVE,749,480
1747823771.4571536,1,MOVE,752,484
1747823771.4646664,1,MOVE,754,486
1747823771.4716656,1,MOVE,761,492
1747823771.4796662,1,MOVE,764,496
1747823771.4866717,1,MOVE,773,506
